tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
363,3/2/2016 17:58:10,3/2/2016 18:04:13,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,17451,Subscriber,1973.0,1
775,3/2/2016 18:03:52,3/2/2016 18:16:48,72,W 52 St & 11 Ave,40.76727216,-73.99392888,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,22406,Subscriber,1964.0,1
1043,3/2/2016 18:04:50,3/2/2016 18:22:14,72,W 52 St & 11 Ave,40.76727216,-73.99392888,519,Pershing Square North,40.751873,-73.977706,23145,Subscriber,1971.0,1
429,3/2/2016 18:06:00,3/2/2016 18:13:10,72,W 52 St & 11 Ave,40.76727216,-73.99392888,499,Broadway & W 60 St,40.76915505,-73.98191841,22865,Subscriber,1973.0,1
966,3/2/2016 18:06:17,3/2/2016 18:22:23,72,W 52 St & 11 Ave,40.76727216,-73.99392888,212,W 16 St & The High Line,40.74334935,-74.00681753,15742,Subscriber,1956.0,2
1078,3/2/2016 18:13:48,3/2/2016 18:31:47,72,W 52 St & 11 Ave,40.76727216,-73.99392888,359,E 47 St & Park Ave,40.75510267,-73.97498696,16995,Subscriber,1956.0,1
1174,3/2/2016 18:16:39,3/2/2016 18:36:14,72,W 52 St & 11 Ave,40.76727216,-73.99392888,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,17162,Subscriber,1971.0,1
1348,3/2/2016 18:28:20,3/2/2016 18:50:49,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3002,South End Ave & Liberty St,40.711512,-74.015756,22870,Subscriber,1967.0,1
306,3/2/2016 18:35:28,3/2/2016 18:40:34,72,W 52 St & 11 Ave,40.76727216,-73.99392888,469,Broadway & W 53 St,40.76344058,-73.98268129,23007,Subscriber,1978.0,1
779,3/2/2016 18:41:04,3/2/2016 18:54:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3177,W 84 St & Broadway,40.7867947,-73.977112,23037,Subscriber,1968.0,1
245,3/2/2016 18:41:15,3/2/2016 18:45:21,72,W 52 St & 11 Ave,40.76727216,-73.99392888,478,11 Ave & W 41 St,40.76030096,-73.99884222,22972,Subscriber,1985.0,1
462,3/2/2016 18:45:19,3/2/2016 18:53:02,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,18290,Subscriber,1996.0,2
1788,3/2/2016 18:47:23,3/2/2016 19:17:12,72,W 52 St & 11 Ave,40.76727216,-73.99392888,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19957,Subscriber,1985.0,1
793,3/2/2016 18:56:01,3/2/2016 19:09:15,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3162,W 78 St & Broadway,40.78339981,-73.98093133,22955,Subscriber,1960.0,1
1596,3/2/2016 18:58:35,3/2/2016 19:25:11,72,W 52 St & 11 Ave,40.76727216,-73.99392888,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,21239,Customer,,0
925,3/2/2016 19:00:39,3/2/2016 19:16:04,72,W 52 St & 11 Ave,40.76727216,-73.99392888,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19568,Subscriber,1976.0,2
631,3/2/2016 19:06:08,3/2/2016 19:16:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18312,Subscriber,1982.0,1
538,3/2/2016 19:06:19,3/2/2016 19:15:18,72,W 52 St & 11 Ave,40.76727216,-73.99392888,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18729,Subscriber,1941.0,1
1160,3/2/2016 19:06:45,3/2/2016 19:26:05,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,18386,Subscriber,1969.0,1
254,3/2/2016 19:11:07,3/2/2016 19:15:22,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,19032,Subscriber,1983.0,1
476,3/2/2016 19:11:37,3/2/2016 19:19:34,72,W 52 St & 11 Ave,40.76727216,-73.99392888,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20172,Subscriber,1965.0,1
1038,3/2/2016 19:16:17,3/2/2016 19:33:36,72,W 52 St & 11 Ave,40.76727216,-73.99392888,280,E 10 St & 5 Ave,40.73331967,-73.99510132,21415,Subscriber,1994.0,1
581,3/2/2016 19:24:15,3/2/2016 19:33:57,72,W 52 St & 11 Ave,40.76727216,-73.99392888,459,W 20 St & 11 Ave,40.746745,-74.007756,15463,Subscriber,1986.0,1
687,3/2/2016 19:26:31,3/2/2016 19:37:58,72,W 52 St & 11 Ave,40.76727216,-73.99392888,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19032,Subscriber,1973.0,1
706,3/2/2016 19:27:17,3/2/2016 19:39:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,519,Pershing Square North,40.751873,-73.977706,19497,Subscriber,1988.0,1
376,3/2/2016 19:30:21,3/2/2016 19:36:38,72,W 52 St & 11 Ave,40.76727216,-73.99392888,479,9 Ave & W 45 St,40.76019252,-73.9912551,20523,Subscriber,1974.0,1
1707,3/2/2016 19:31:49,3/2/2016 20:00:16,72,W 52 St & 11 Ave,40.76727216,-73.99392888,394,E 9 St & Avenue C,40.72521311,-73.97768752,14702,Subscriber,1994.0,1
1991,3/2/2016 19:36:08,3/2/2016 20:09:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,268,Howard St & Centre St,40.71910537,-73.99973337,16174,Subscriber,1970.0,1
329,3/2/2016 19:40:46,3/2/2016 19:46:15,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,19076,Subscriber,1984.0,1
375,3/2/2016 19:47:52,3/2/2016 19:54:07,72,W 52 St & 11 Ave,40.76727216,-73.99392888,479,9 Ave & W 45 St,40.76019252,-73.9912551,24203,Subscriber,1989.0,1
450,3/2/2016 19:57:25,3/2/2016 20:04:56,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,20578,Subscriber,1953.0,2
406,3/2/2016 19:58:08,3/2/2016 20:04:55,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,17905,Subscriber,1956.0,1
410,3/2/2016 19:58:17,3/2/2016 20:05:08,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,17825,Subscriber,1954.0,1
255,3/2/2016 19:58:57,3/2/2016 20:03:13,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,18597,Subscriber,1988.0,1
255,3/2/2016 19:58:58,3/2/2016 20:03:13,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,15013,Subscriber,1988.0,1
498,3/2/2016 20:22:15,3/2/2016 20:30:33,72,W 52 St & 11 Ave,40.76727216,-73.99392888,488,W 39 St & 9 Ave,40.75645824,-73.99372222,15013,Subscriber,1980.0,1
505,3/2/2016 20:22:26,3/2/2016 20:30:52,72,W 52 St & 11 Ave,40.76727216,-73.99392888,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19672,Subscriber,1979.0,1
340,3/2/2016 20:22:32,3/2/2016 20:28:12,72,W 52 St & 11 Ave,40.76727216,-73.99392888,457,Broadway & W 58 St,40.76695317,-73.98169333,19439,Subscriber,1987.0,2
1115,3/2/2016 21:47:09,3/2/2016 22:05:45,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,16221,Subscriber,1965.0,2
740,3/3/2016 06:07:52,3/3/2016 06:20:12,72,W 52 St & 11 Ave,40.76727216,-73.99392888,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19355,Subscriber,1970.0,1
557,3/3/2016 06:57:09,3/3/2016 07:06:26,72,W 52 St & 11 Ave,40.76727216,-73.99392888,533,Broadway & W 39 St,40.75299641,-73.98721619,23490,Subscriber,1993.0,1
188,3/3/2016 07:30:21,3/3/2016 07:33:30,72,W 52 St & 11 Ave,40.76727216,-73.99392888,478,11 Ave & W 41 St,40.76030096,-73.99884222,22626,Subscriber,1972.0,1
304,3/3/2016 07:35:25,3/3/2016 07:40:29,72,W 52 St & 11 Ave,40.76727216,-73.99392888,478,11 Ave & W 41 St,40.76030096,-73.99884222,19338,Subscriber,1986.0,1
422,3/3/2016 07:57:12,3/3/2016 08:04:14,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,23204,Subscriber,1983.0,1
511,3/3/2016 08:07:35,3/3/2016 08:16:06,72,W 52 St & 11 Ave,40.76727216,-73.99392888,520,W 52 St & 5 Ave,40.75992262,-73.97648516,21619,Subscriber,1977.0,1
1748,3/3/2016 08:14:25,3/3/2016 08:43:34,72,W 52 St & 11 Ave,40.76727216,-73.99392888,257,Lispenard St & Broadway,40.71939226,-74.00247214,18284,Subscriber,1947.0,1
1712,3/3/2016 08:14:47,3/3/2016 08:43:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,257,Lispenard St & Broadway,40.71939226,-74.00247214,24162,Subscriber,1962.0,2
902,3/3/2016 08:18:13,3/3/2016 08:33:15,72,W 52 St & 11 Ave,40.76727216,-73.99392888,524,W 43 St & 6 Ave,40.75527307,-73.98316936,19997,Subscriber,1960.0,2
999,3/3/2016 08:23:17,3/3/2016 08:39:57,72,W 52 St & 11 Ave,40.76727216,-73.99392888,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21026,Subscriber,1985.0,1
317,3/3/2016 08:28:00,3/3/2016 08:33:18,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,23188,Subscriber,1982.0,1
947,3/3/2016 08:34:20,3/3/2016 08:50:08,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,23415,Subscriber,1972.0,2
738,3/3/2016 09:03:16,3/3/2016 09:15:34,72,W 52 St & 11 Ave,40.76727216,-73.99392888,494,W 26 St & 8 Ave,40.74734825,-73.99723551,23719,Subscriber,1973.0,1
713,3/3/2016 09:26:51,3/3/2016 09:38:45,72,W 52 St & 11 Ave,40.76727216,-73.99392888,359,E 47 St & Park Ave,40.75510267,-73.97498696,22484,Subscriber,1990.0,1
514,3/3/2016 09:29:04,3/3/2016 09:37:38,72,W 52 St & 11 Ave,40.76727216,-73.99392888,524,W 43 St & 6 Ave,40.75527307,-73.98316936,23484,Subscriber,1988.0,1
324,3/3/2016 09:40:08,3/3/2016 09:45:33,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,20199,Subscriber,1947.0,1
410,3/3/2016 09:50:47,3/3/2016 09:57:38,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,14700,Subscriber,1986.0,2
897,3/3/2016 10:00:21,3/3/2016 10:15:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,519,Pershing Square North,40.751873,-73.977706,14832,Subscriber,1981.0,2
310,3/3/2016 10:14:15,3/3/2016 10:19:26,72,W 52 St & 11 Ave,40.76727216,-73.99392888,488,W 39 St & 9 Ave,40.75645824,-73.99372222,23637,Subscriber,1986.0,1
1289,3/3/2016 10:17:11,3/3/2016 10:38:40,72,W 52 St & 11 Ave,40.76727216,-73.99392888,426,West St & Chambers St,40.71754834,-74.01322069,23719,Subscriber,1988.0,1
1263,3/3/2016 10:18:29,3/3/2016 10:39:32,72,W 52 St & 11 Ave,40.76727216,-73.99392888,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,22771,Subscriber,1983.0,2
1400,3/3/2016 10:37:43,3/3/2016 11:01:04,72,W 52 St & 11 Ave,40.76727216,-73.99392888,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,22459,Subscriber,1979.0,1
1033,3/3/2016 10:46:41,3/3/2016 11:03:54,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3141,1 Ave & E 68 St,40.76500525,-73.95818491,23519,Subscriber,1970.0,1
436,3/3/2016 10:49:45,3/3/2016 10:57:02,72,W 52 St & 11 Ave,40.76727216,-73.99392888,514,12 Ave & W 40 St,40.76087502,-74.00277668,17116,Subscriber,1974.0,1
250,3/3/2016 10:53:03,3/3/2016 10:57:13,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,21521,Subscriber,1980.0,2
320,3/3/2016 11:22:41,3/3/2016 11:28:01,72,W 52 St & 11 Ave,40.76727216,-73.99392888,422,W 59 St & 10 Ave,40.770513,-73.988038,23591,Subscriber,1996.0,2
347,3/3/2016 11:26:06,3/3/2016 11:31:54,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,22326,Subscriber,1947.0,1
160,3/3/2016 11:32:44,3/3/2016 11:35:24,72,W 52 St & 11 Ave,40.76727216,-73.99392888,513,W 56 St & 10 Ave,40.768254,-73.988639,21351,Subscriber,1973.0,1
1451,3/3/2016 11:33:01,3/3/2016 11:57:13,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,18200,Subscriber,1972.0,1
730,3/3/2016 11:42:23,3/3/2016 11:54:33,72,W 52 St & 11 Ave,40.76727216,-73.99392888,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,24015,Subscriber,1973.0,1
438,3/3/2016 11:52:53,3/3/2016 12:00:12,72,W 52 St & 11 Ave,40.76727216,-73.99392888,479,9 Ave & W 45 St,40.76019252,-73.9912551,24031,Subscriber,1996.0,2
473,3/3/2016 12:59:13,3/3/2016 13:07:06,72,W 52 St & 11 Ave,40.76727216,-73.99392888,449,W 52 St & 9 Ave,40.76461837,-73.98789473,22109,Subscriber,1953.0,2
1291,3/3/2016 13:23:49,3/3/2016 13:45:20,72,W 52 St & 11 Ave,40.76727216,-73.99392888,168,W 18 St & 6 Ave,40.73971301,-73.99456405,23332,Subscriber,1952.0,1
225,3/3/2016 13:36:03,3/3/2016 13:39:49,72,W 52 St & 11 Ave,40.76727216,-73.99392888,449,W 52 St & 9 Ave,40.76461837,-73.98789473,21351,Subscriber,1983.0,1
293,3/3/2016 13:43:03,3/3/2016 13:47:57,72,W 52 St & 11 Ave,40.76727216,-73.99392888,514,12 Ave & W 40 St,40.76087502,-74.00277668,19939,Subscriber,1978.0,1
1114,3/3/2016 14:15:20,3/3/2016 14:33:55,72,W 52 St & 11 Ave,40.76727216,-73.99392888,167,E 39 St & 3 Ave,40.7489006,-73.97604882,22641,Subscriber,1948.0,1
890,3/3/2016 14:31:49,3/3/2016 14:46:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,489,10 Ave & W 28 St,40.75066386,-74.00176802,18322,Subscriber,1965.0,1
565,3/3/2016 14:57:02,3/3/2016 15:06:27,72,W 52 St & 11 Ave,40.76727216,-73.99392888,499,Broadway & W 60 St,40.76915505,-73.98191841,17017,Subscriber,1962.0,1
942,3/3/2016 15:02:13,3/3/2016 15:17:56,72,W 52 St & 11 Ave,40.76727216,-73.99392888,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,23224,Subscriber,1963.0,1
476,3/3/2016 15:06:11,3/3/2016 15:14:08,72,W 52 St & 11 Ave,40.76727216,-73.99392888,529,W 42 St & 8 Ave,40.7575699,-73.99098507,16485,Subscriber,1958.0,1
880,3/3/2016 15:07:44,3/3/2016 15:22:25,72,W 52 St & 11 Ave,40.76727216,-73.99392888,405,Washington St & Gansevoort St,40.739323,-74.008119,23440,Subscriber,1963.0,1
1875,3/3/2016 15:08:10,3/3/2016 15:39:25,72,W 52 St & 11 Ave,40.76727216,-73.99392888,303,Mercer St & Spring St,40.72362738,-73.99949601,18023,Subscriber,1949.0,2
525,3/3/2016 15:08:12,3/3/2016 15:16:57,72,W 52 St & 11 Ave,40.76727216,-73.99392888,488,W 39 St & 9 Ave,40.75645824,-73.99372222,15512,Subscriber,1964.0,1
518,3/3/2016 15:08:26,3/3/2016 15:17:05,72,W 52 St & 11 Ave,40.76727216,-73.99392888,488,W 39 St & 9 Ave,40.75645824,-73.99372222,14886,Subscriber,1984.0,1
613,3/3/2016 15:09:51,3/3/2016 15:20:05,72,W 52 St & 11 Ave,40.76727216,-73.99392888,529,W 42 St & 8 Ave,40.7575699,-73.99098507,18081,Subscriber,1960.0,1
409,3/3/2016 15:17:30,3/3/2016 15:24:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,508,W 46 St & 11 Ave,40.76341379,-73.99667444,18906,Customer,,0
1653,3/3/2016 15:24:47,3/3/2016 15:52:21,72,W 52 St & 11 Ave,40.76727216,-73.99392888,250,Lafayette St & Jersey St,40.72456089,-73.99565293,22619,Subscriber,1972.0,2
283,3/3/2016 15:24:48,3/3/2016 15:29:32,72,W 52 St & 11 Ave,40.76727216,-73.99392888,450,W 49 St & 8 Ave,40.76227205,-73.98788205,21262,Subscriber,1970.0,1
1019,3/3/2016 15:55:19,3/3/2016 16:12:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,212,W 16 St & The High Line,40.74334935,-74.00681753,18805,Subscriber,1956.0,2
245,3/3/2016 15:58:50,3/3/2016 16:02:55,72,W 52 St & 11 Ave,40.76727216,-73.99392888,479,9 Ave & W 45 St,40.76019252,-73.9912551,22150,Subscriber,1973.0,1
753,3/3/2016 16:04:45,3/3/2016 16:17:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,15196,Subscriber,1966.0,2
1105,3/3/2016 16:13:23,3/3/2016 16:31:48,72,W 52 St & 11 Ave,40.76727216,-73.99392888,168,W 18 St & 6 Ave,40.73971301,-73.99456405,23867,Subscriber,1958.0,1
2354,3/3/2016 16:13:23,3/3/2016 16:52:38,72,W 52 St & 11 Ave,40.76727216,-73.99392888,401,Allen St & Rivington St,40.72019576,-73.98997825,21971,Subscriber,1974.0,1
470,3/3/2016 16:20:32,3/3/2016 16:28:22,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,24170,Subscriber,1983.0,2
622,3/3/2016 16:24:38,3/3/2016 16:35:01,72,W 52 St & 11 Ave,40.76727216,-73.99392888,484,W 44 St & 5 Ave,40.75500254,-73.98014437,23921,Subscriber,1978.0,1
611,3/3/2016 16:35:26,3/3/2016 16:45:38,72,W 52 St & 11 Ave,40.76727216,-73.99392888,458,11 Ave & W 27 St,40.751396,-74.005226,18217,Subscriber,1958.0,1
259,3/3/2016 16:36:21,3/3/2016 16:40:41,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,16820,Subscriber,1980.0,1
276,3/3/2016 16:36:22,3/3/2016 16:40:58,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,16809,Subscriber,1982.0,1
1705,3/3/2016 16:44:36,3/3/2016 17:13:02,72,W 52 St & 11 Ave,40.76727216,-73.99392888,546,E 30 St & Park Ave S,40.74444921,-73.98303529,16811,Customer,,0
1688,3/3/2016 16:44:42,3/3/2016 17:12:51,72,W 52 St & 11 Ave,40.76727216,-73.99392888,546,E 30 St & Park Ave S,40.74444921,-73.98303529,19337,Customer,,0
1686,3/3/2016 16:44:43,3/3/2016 17:12:50,72,W 52 St & 11 Ave,40.76727216,-73.99392888,546,E 30 St & Park Ave S,40.74444921,-73.98303529,17499,Customer,,0
1670,3/3/2016 16:44:55,3/3/2016 17:12:46,72,W 52 St & 11 Ave,40.76727216,-73.99392888,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15114,Customer,,0
1111,3/3/2016 16:50:19,3/3/2016 17:08:50,72,W 52 St & 11 Ave,40.76727216,-73.99392888,402,Broadway & E 22 St,40.7403432,-73.98955109,18728,Subscriber,1985.0,1
632,3/3/2016 16:59:17,3/3/2016 17:09:49,72,W 52 St & 11 Ave,40.76727216,-73.99392888,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,22511,Subscriber,1947.0,1
1555,3/3/2016 17:06:02,3/3/2016 17:31:58,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3138,E 77 St & Park Ave,40.774405455003,-73.96175265312193,16588,Customer,,0
787,3/3/2016 17:10:51,3/3/2016 17:23:59,72,W 52 St & 11 Ave,40.76727216,-73.99392888,459,W 20 St & 11 Ave,40.746745,-74.007756,18174,Subscriber,1964.0,1
970,3/3/2016 17:23:25,3/3/2016 17:39:36,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,21661,Subscriber,1959.0,1
1119,3/3/2016 17:51:16,3/3/2016 18:09:55,72,W 52 St & 11 Ave,40.76727216,-73.99392888,484,W 44 St & 5 Ave,40.75500254,-73.98014437,24211,Customer,,0
638,3/3/2016 18:13:09,3/3/2016 18:23:47,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,16480,Subscriber,1963.0,1
642,3/3/2016 18:13:48,3/3/2016 18:24:31,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,22898,Subscriber,1964.0,1
1204,3/3/2016 18:20:15,3/3/2016 18:40:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,348,W Broadway & Spring St,40.72490985,-74.00154702,23806,Subscriber,1965.0,1
741,3/3/2016 18:28:07,3/3/2016 18:40:28,72,W 52 St & 11 Ave,40.76727216,-73.99392888,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,14553,Subscriber,1964.0,1
269,3/3/2016 18:45:22,3/3/2016 18:49:52,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,23243,Subscriber,1983.0,1
2753,3/3/2016 18:50:53,3/3/2016 19:36:47,72,W 52 St & 11 Ave,40.76727216,-73.99392888,426,West St & Chambers St,40.71754834,-74.01322069,15958,Subscriber,1987.0,2
3005,3/3/2016 19:03:02,3/3/2016 19:53:07,72,W 52 St & 11 Ave,40.76727216,-73.99392888,400,Pitt St & Stanton St,40.71926081,-73.98178024,19949,Subscriber,1960.0,2
789,3/3/2016 19:08:10,3/3/2016 19:21:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,14679,Subscriber,1952.0,1
538,3/3/2016 19:12:08,3/3/2016 19:21:07,72,W 52 St & 11 Ave,40.76727216,-73.99392888,359,E 47 St & Park Ave,40.75510267,-73.97498696,22782,Subscriber,1989.0,1
834,3/3/2016 19:28:18,3/3/2016 19:42:12,72,W 52 St & 11 Ave,40.76727216,-73.99392888,523,W 38 St & 8 Ave,40.75466591,-73.99138152,24121,Customer,,0
1412,3/3/2016 20:03:15,3/3/2016 20:26:47,72,W 52 St & 11 Ave,40.76727216,-73.99392888,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,19302,Subscriber,1962.0,1
631,3/3/2016 20:18:55,3/3/2016 20:29:27,72,W 52 St & 11 Ave,40.76727216,-73.99392888,499,Broadway & W 60 St,40.76915505,-73.98191841,17127,Subscriber,1964.0,1
141,3/3/2016 21:18:26,3/3/2016 21:20:47,72,W 52 St & 11 Ave,40.76727216,-73.99392888,513,W 56 St & 10 Ave,40.768254,-73.988639,18978,Subscriber,1973.0,1
2067,3/3/2016 21:18:32,3/3/2016 21:52:59,72,W 52 St & 11 Ave,40.76727216,-73.99392888,480,W 53 St & 10 Ave,40.76669671,-73.99061728,18465,Subscriber,1996.0,2
1468,3/3/2016 21:18:36,3/3/2016 21:43:04,72,W 52 St & 11 Ave,40.76727216,-73.99392888,237,E 11 St & 2 Ave,40.73047309,-73.98672378,22078,Subscriber,1956.0,1
1392,3/3/2016 22:20:14,3/3/2016 22:43:27,72,W 52 St & 11 Ave,40.76727216,-73.99392888,346,Bank St & Hudson St,40.73652889,-74.00618026,20117,Subscriber,1950.0,2
482,3/3/2016 22:50:47,3/3/2016 22:58:49,72,W 52 St & 11 Ave,40.76727216,-73.99392888,458,11 Ave & W 27 St,40.751396,-74.005226,23502,Subscriber,1982.0,1
1397,3/3/2016 22:56:07,3/3/2016 23:19:25,72,W 52 St & 11 Ave,40.76727216,-73.99392888,504,1 Ave & E 15 St,40.73221853,-73.98165557,18713,Subscriber,1982.0,1
642,3/4/2016 07:15:18,3/4/2016 07:26:00,72,W 52 St & 11 Ave,40.76727216,-73.99392888,533,Broadway & W 39 St,40.75299641,-73.98721619,18451,Subscriber,1993.0,1
401,3/4/2016 08:00:27,3/4/2016 08:07:09,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,23202,Subscriber,1983.0,1
137,3/4/2016 08:05:16,3/4/2016 08:07:34,72,W 52 St & 11 Ave,40.76727216,-73.99392888,508,W 46 St & 11 Ave,40.76341379,-73.99667444,14701,Subscriber,1963.0,1
860,3/4/2016 08:15:57,3/4/2016 08:30:18,72,W 52 St & 11 Ave,40.76727216,-73.99392888,524,W 43 St & 6 Ave,40.75527307,-73.98316936,24337,Subscriber,1960.0,2
1003,3/4/2016 08:25:48,3/4/2016 08:42:31,72,W 52 St & 11 Ave,40.76727216,-73.99392888,358,Christopher St & Greenwich St,40.73291553,-74.00711384,22527,Subscriber,1985.0,1
483,3/4/2016 09:07:23,3/4/2016 09:15:27,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,17818,Subscriber,1974.0,1
900,3/4/2016 09:44:00,3/4/2016 09:59:01,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,23320,Subscriber,1965.0,1
1056,3/4/2016 10:14:14,3/4/2016 10:31:50,72,W 52 St & 11 Ave,40.76727216,-73.99392888,519,Pershing Square North,40.751873,-73.977706,14575,Subscriber,1981.0,2
1054,3/4/2016 11:33:39,3/4/2016 11:51:14,72,W 52 St & 11 Ave,40.76727216,-73.99392888,168,W 18 St & 6 Ave,40.73971301,-73.99456405,18668,Subscriber,1963.0,1
447,3/4/2016 11:51:21,3/4/2016 11:58:49,72,W 52 St & 11 Ave,40.76727216,-73.99392888,469,Broadway & W 53 St,40.76344058,-73.98268129,23012,Subscriber,1996.0,2
758,3/4/2016 12:00:00,3/4/2016 12:12:38,72,W 52 St & 11 Ave,40.76727216,-73.99392888,225,W 14 St & The High Line,40.74195138,-74.00803013,23320,Subscriber,1970.0,1
586,3/4/2016 12:32:06,3/4/2016 12:41:52,72,W 52 St & 11 Ave,40.76727216,-73.99392888,493,W 45 St & 6 Ave,40.7568001,-73.98291153,17526,Subscriber,1964.0,1
822,3/4/2016 12:34:17,3/4/2016 12:47:59,72,W 52 St & 11 Ave,40.76727216,-73.99392888,225,W 14 St & The High Line,40.74195138,-74.00803013,22212,Subscriber,1983.0,1
781,3/4/2016 12:51:07,3/4/2016 13:04:09,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,21916,Subscriber,1969.0,1
718,3/4/2016 13:10:32,3/4/2016 13:22:30,72,W 52 St & 11 Ave,40.76727216,-73.99392888,485,W 37 St & 5 Ave,40.75038009,-73.98338988,22553,Subscriber,1972.0,1
